2002-04-20, 10
2002-05-03, 20
2002-10-17, 7
2002-06-12, 11
2002-06-14, 14
2002-04-21, 10
2002-10-18, 21
2002-05-02, 14
2002-11-18, 15
2002-02-04, 17
2002-01-16, 16
2002-01-21, 16
2002-12-25, 9
2002-11-07, 19
2002-01-14, 14
2002-01-25, 6
2002-02-08, 8
2002-12-10, 23
2002-10-20, 10
2002-12-05, 14
2002-02-02, 13
2002-02-05, 12
2002-11-20, 18
2002-12-03, 18
2002-12-09, 17
2002-12-02, 16
2002-12-24, 16
2002-03-18, 10
2002-11-06, 27
2002-02-07, 15
2002-02-01, 14
2002-06-18, 16
2002-11-25, 15
2002-10-19, 14
2002-01-29, 12
2002-01-11, 13
2002-11-17, 16
2002-04-01, 9
2002-03-26, 14
2002-03-25, 10
2002-11-08, 24
2002-08-25, 12
2002-04-22, 13
2002-04-23, 11
2002-05-24, 21
2002-05-25, 10
2002-09-15, 10
2002-10-21, 18
2002-05-05, 11
2002-11-22, 29
2002-12-13, 20
2002-09-06, 10
2002-11-19, 10
2002-11-12, 18
2002-03-24, 17
2002-12-28, 10
2002-09-16, 14
2002-05-12, 11
2002-09-05, 9
2002-07-10, 19
2002-02-14, 18
2002-11-13, 24
2002-07-26, 12
2002-06-04, 18
2002-08-10, 12
2002-09-13, 20
2002-11-04, 18
2002-12-12, 16
2002-04-30, 15
2002-08-09, 14
2002-10-06, 12
2002-07-02, 14
2002-01-15, 6
2002-01-08, 16
2002-05-29, 20
2002-03-10, 12
2002-02-23, 8
2002-02-16, 10
2002-01-09, 14
2002-01-07, 11
2002-01-01, 8
2002-05-18, 8
2002-03-27, 14
2002-10-24, 13
2002-10-25, 19
2002-12-18, 18
2002-12-20, 16
2002-02-22, 14
2002-02-21, 8
2002-12-14, 16
2002-01-12, 9
2002-04-19, 11
2002-03-11, 10
2002-02-15, 16
2002-10-29, 17
2002-03-05, 15
2002-02-19, 12
2002-03-14, 10
2002-03-06, 16
2002-02-26, 11
2002-02-18, 12
2002-03-01, 10
2002-03-17, 6
2002-03-31, 9
2002-03-04, 13
2002-05-28, 18
2002-05-21, 18
2002-06-02, 12
2002-06-22, 8
2002-06-17, 12
2002-06-15, 12
2002-06-13, 18
2002-06-06, 12
2002-06-28, 10
2002-05-30, 18
2002-07-01, 22
2002-07-04, 9
2002-06-21, 10
2002-05-26, 9
2002-06-05, 16
2002-06-26, 10
2002-06-27, 19
2002-07-03, 14
2002-06-10, 16
2002-06-09, 10
2002-06-07, 20
2002-06-25, 10
2002-07-05, 12
2002-09-20, 17
2002-02-03, 14
2002-04-15, 14
2002-02-27, 10
2002-02-28, 4
2002-08-29, 16
2002-08-28, 15
2002-08-01, 16
2002-07-07, 20
2002-11-26, 17
2002-02-10, 16
2002-02-09, 5
2002-01-31, 10
2002-06-29, 12
2002-06-19, 18
2002-05-14, 22
2002-09-10, 8
2002-01-03, 7
2002-09-12, 8
2002-12-31, 18
2002-07-29, 10
2002-04-10, 18
2002-10-15, 18
2002-10-16, 18
2002-10-14, 14
2002-11-10, 14
2002-11-11, 6
2002-10-23, 12
2002-10-07, 15
2002-10-03, 10
2002-10-22, 13
2002-10-13, 5
2002-10-12, 6
2002-03-03, 12
2002-09-09, 11
2002-09-07, 11
2002-07-17, 12
2002-07-18, 11
2002-08-26, 12
2002-08-11, 8
2002-04-18, 11
2002-05-23, 14
2002-04-25, 8
2002-10-11, 15
2002-10-10, 9
2002-03-08, 12
2002-08-07, 14
2002-07-31, 22
2002-08-16, 16
2002-03-09, 6
2002-08-02, 14
2002-08-08, 11
2002-12-17, 24
2002-06-03, 22
2002-04-04, 16
2002-04-05, 8
2002-04-09, 15
2002-12-15, 10
2002-10-26, 8
2002-10-28, 17
2002-10-05, 6
2002-11-05, 16
2002-11-16, 6
2002-10-08, 14
2002-11-09, 12
2002-11-02, 10
2002-08-05, 10
2002-12-29, 12
2002-12-19, 14
2002-11-27, 23
2002-05-04, 6
2002-05-27, 13
2002-01-20, 11
2002-12-08, 14
2002-01-13, 15
2002-01-06, 12
2002-06-24, 13
2002-05-10, 17
2002-06-08, 10
2002-06-20, 12
2002-03-16, 9
2002-09-23, 10
2002-05-15, 16
2002-04-03, 16
2002-11-21, 7
2002-05-22, 20
2002-04-24, 11
2002-03-07, 12
2002-12-16, 20
2002-12-30, 14
2002-05-09, 18
2002-05-11, 16
2002-05-08, 22
2002-05-07, 13
2002-06-16, 11
2002-06-01, 3
2002-05-31, 14
2002-04-29, 12
2002-09-02, 8
2002-07-13, 6
2002-09-25, 8
2002-08-17, 14
2002-09-08, 8
2002-08-03, 10
2002-09-19, 16
2002-10-09, 6
2002-10-31, 18
2002-09-26, 9
2002-09-28, 8
2002-10-01, 10
2002-08-19, 12
2002-08-12, 15
2002-07-14, 10
2002-09-29, 6
2002-07-06, 10
2002-08-18, 8
2002-07-09, 13
2002-07-22, 12
2002-07-08, 12
2002-07-23, 12
2002-04-06, 15
2002-08-04, 14
2002-11-28, 8
2002-11-14, 10
2002-12-04, 13
2002-11-23, 6
2002-07-28, 12
2002-06-30, 16
2002-06-23, 6
2002-05-17, 16
2002-06-11, 16
2002-08-06, 9
2002-05-19, 9
2002-05-16, 12
2002-07-21, 10
2002-01-24, 6
2002-01-02, 12
2002-02-06, 8
2002-04-28, 12
2002-04-12, 22
2002-01-04, 7
2002-09-14, 7
2002-01-27, 14
2002-01-30, 12
2002-01-23, 10
2002-01-22, 6
2002-01-10, 10
2002-10-02, 10
2002-11-01, 23
2002-12-21, 14
2002-11-24, 10
2002-08-27, 9
2002-09-17, 12
2002-09-18, 12
2002-08-24, 10
2002-01-28, 6
2002-08-31, 10
2002-12-26, 12
2002-11-30, 2
2002-03-21, 10
2002-12-07, 14
2002-12-11, 16
2002-12-01, 18
2002-11-29, 10
2002-08-20, 14
2002-03-29, 14
2002-03-30, 10
2002-02-17, 14
2002-03-19, 13
2002-02-13, 11
2002-12-27, 11
2002-09-30, 11
2002-09-27, 18
2002-09-22, 14
2002-11-15, 17
2002-07-20, 6
2002-03-02, 6
2002-02-12, 9
2002-03-13, 7
2002-03-15, 17
2002-03-20, 10
2002-04-08, 15
2002-05-06, 10
2002-02-11, 15
2002-02-24, 6
2002-04-13, 8
2002-03-23, 5
2002-09-24, 8
2002-08-23, 14
2002-03-22, 16
2002-04-17, 12
2002-04-16, 9
2002-04-07, 12
2002-08-22, 16
2002-09-21, 9
2002-07-15, 11
2002-10-04, 14
2002-07-24, 12
2002-08-13, 6
2002-07-12, 8
2002-11-03, 10
2002-04-26, 7
2002-09-04, 10
2002-04-11, 13
2002-01-19, 6
2002-05-01, 16
2002-09-03, 8
2002-01-26, 7
2002-01-17, 10
2002-03-28, 9
2002-07-16, 16
2002-04-27, 5
2002-07-25, 11
2002-05-20, 8
2002-12-22, 12
2002-08-30, 12
2002-08-21, 19
2002-09-01, 10
2002-02-20, 6
2002-10-27, 8
2002-03-12, 6
2002-08-15, 12
2002-04-02, 10
2002-07-19, 13
2002-12-23, 6
2002-07-27, 6
2002-05-13, 10
2002-08-14, 10
2002-10-30, 10
2002-07-11, 12
2002-09-11, 8
2002-04-14, 10
2002-01-05, 4
2001-07-07, 12
2001-06-22, 8
2001-11-25, 10
2001-07-03, 16
2001-07-11, 18
2001-11-29, 16
2001-08-19, 10
2001-08-02, 13
2001-09-07, 9
2001-11-28, 17
2001-11-21, 17
2001-07-05, 8
2001-08-10, 18
2001-07-08, 20
2001-12-03, 9
2001-11-23, 18
2001-08-08, 10
2001-11-09, 13
2001-07-15, 14
2001-08-14, 12
2001-07-01, 16
2001-11-26, 18
2001-07-22, 20
2001-12-02, 18
2001-07-26, 12
2001-07-18, 16
2001-08-31, 8
2001-08-01, 16
2001-11-13, 8
2001-11-30, 13
2001-08-13, 5
2001-11-11, 8
2001-11-19, 16
2001-11-27, 17
2001-08-06, 6
2001-07-10, 12
2001-03-07, 12
2001-03-08, 10
2001-03-14, 12
2001-05-03, 12
2001-12-04, 19
2001-11-24, 9
2001-11-04, 8
2001-03-15, 14
2001-10-13, 14
2001-04-22, 14
2001-08-26, 23
2001-09-15, 20
2001-03-13, 12
2001-08-20, 15
2001-04-15, 14
2001-06-13, 18
2001-08-27, 12
2001-04-08, 11
2001-08-30, 12
2001-11-14, 12
2001-08-21, 12
2001-04-10, 17
2001-06-08, 12
2001-09-05, 13
2001-03-30, 12
2001-04-03, 12
2001-06-14, 20
2001-03-25, 8
2001-04-19, 20
2001-03-22, 9
2001-09-03, 4
2001-10-30, 16
2001-07-25, 8
2001-03-27, 14
2001-04-01, 15
2001-03-18, 6
2001-09-02, 12
2001-07-24, 10
2001-03-20, 8
2001-04-05, 16
2001-04-17, 15
2001-04-28, 8
2001-04-24, 10
2001-09-13, 14
2001-09-12, 16
2001-06-10, 11
2001-09-26, 19
2001-10-11, 19
2001-10-06, 14
2001-11-15, 7
2001-10-21, 12
2001-09-21, 20
2001-09-20, 17
2001-09-19, 19
2001-11-03, 13
2001-09-30, 16
2001-03-05, 17
2001-10-08, 22
2001-12-01, 13
2001-12-15, 12
2001-06-23, 20
2001-06-19, 16
2001-06-09, 9
2001-06-21, 18
2001-06-20, 12
2001-07-16, 8
2001-06-05, 13
2001-06-12, 15
2001-07-17, 10
2001-12-31, 16
2001-12-14, 13
2001-06-15, 11
2001-12-17, 21
2001-12-11, 12
2001-12-12, 7
2001-06-27, 13
2001-07-06, 19
2001-12-18, 13
2001-12-28, 15
2001-12-24, 10
2001-07-12, 18
2001-12-19, 22
2001-03-17, 8
2001-06-26, 22
2001-04-27, 12
2001-12-20, 12
2001-12-27, 14
2001-07-02, 8
2001-05-20, 13
2001-12-26, 20
2001-12-25, 6
2001-12-21, 14
2001-06-29, 15
2001-10-07, 10
2001-11-20, 14
2001-08-05, 15
2001-07-14, 8
2001-07-28, 10
2001-07-29, 10
2001-08-04, 6
2001-07-21, 12
2001-11-05, 12
2001-11-16, 22
2001-05-02, 20
2001-10-31, 14
2001-10-22, 16
2001-10-23, 13
2001-05-15, 8
2001-10-29, 15
2001-05-08, 16
2001-05-10, 16
2001-05-09, 12
2001-05-17, 14
2001-10-17, 12
2001-05-16, 12
2001-10-28, 18
2001-05-22, 15
2001-10-27, 8
2001-11-17, 14
2001-11-02, 15
2001-05-18, 9
2001-09-23, 11
2001-02-17, 10
2001-01-23, 13
2001-01-21, 20
2001-06-07, 19
2001-03-21, 6
2001-07-23, 10
2001-03-29, 14
2001-03-12, 12
2001-03-11, 13
2001-03-31, 9
2001-03-23, 12
2001-07-20, 13
2001-06-28, 13
2001-01-09, 14
2001-01-08, 10
2001-07-04, 11
2001-01-10, 16
2001-10-10, 12
2001-06-30, 5
2001-12-23, 12
2001-02-20, 14
2001-04-04, 7
2001-05-27, 17
2001-04-11, 19
2001-02-19, 10
2001-02-27, 16
2001-09-11, 9
2001-02-14, 18
2001-04-12, 15
2001-05-23, 13
2001-05-28, 6
2001-04-26, 14
2001-03-01, 16
2001-12-30, 8
2001-02-16, 15
2001-12-29, 4
2001-02-10, 10
2001-01-27, 16
2001-09-06, 18
2001-10-02, 14
2001-02-15, 13
2001-01-24, 15
2001-10-01, 9
2001-02-01, 15
2001-02-25, 16
2001-02-03, 17
2001-02-06, 15
2001-06-18, 13
2001-09-27, 8
2001-10-04, 12
2001-09-14, 19
2001-09-18, 11
2001-09-25, 16
2001-10-05, 13
2001-06-16, 8
2001-01-04, 11
2001-10-26, 16
2001-02-08, 18
2001-02-07, 21
2001-11-12, 8
2001-10-12, 17
2001-01-05, 21
2001-08-28, 12
2001-04-13, 14
2001-05-01, 12
2001-06-11, 14
2001-04-06, 12
2001-02-18, 8
2001-11-07, 7
2001-03-28, 13
2001-03-02, 11
2001-03-10, 8
2001-01-29, 15
2001-01-30, 8
2001-07-13, 14
2001-10-24, 10
2001-10-25, 11
2001-08-12, 16
2001-09-24, 5
2001-11-01, 14
2001-11-08, 7
2001-11-10, 9
2001-09-08, 12
2001-08-09, 13
2001-01-31, 12
2001-01-13, 12
2001-08-07, 13
2001-09-04, 8
2001-01-17, 13
2001-01-18, 14
2001-04-02, 10
2001-12-22, 9
2001-12-10, 16
2001-09-28, 10
2001-09-22, 10
2001-08-17, 13
2001-12-16, 9
2001-09-09, 14
2001-04-16, 10
2001-01-06, 10
2001-02-09, 12
2001-01-02, 15
2001-01-14, 14
2001-01-19, 8
2001-01-20, 7
2001-01-07, 9
2001-03-09, 6
2001-05-04, 6
2001-12-05, 11
2001-03-16, 4
2001-12-06, 12
2001-06-01, 12
2001-01-15, 12
2001-02-13, 10
2001-02-24, 10
2001-02-12, 6
2001-02-22, 14
2001-02-21, 14
2001-01-16, 8
2001-02-28, 21
2001-04-30, 8
2001-05-29, 16
2001-06-24, 20
2001-08-03, 6
2001-09-17, 8
2001-02-26, 10
2001-06-03, 24
2001-02-11, 8
2001-02-23, 12
2001-06-17, 12
2001-01-26, 10
2001-11-06, 12
2001-04-25, 16
2001-01-03, 6
2001-12-09, 13
2001-05-07, 10
2001-05-06, 17
2001-05-24, 8
2001-04-29, 14
2001-05-21, 10
2001-05-14, 6
2001-06-06, 12
2001-03-26, 10
2001-04-23, 12
2001-05-13, 6
2001-04-09, 11
2001-10-20, 11
2001-05-05, 6
2001-03-24, 6
2001-05-25, 7
2001-08-22, 8
2001-07-30, 13
2001-08-23, 8
2001-01-25, 12
2001-12-13, 6
2001-07-27, 12
2001-07-31, 12
2001-10-09, 8
2001-10-18, 14
2001-01-28, 22
2001-10-03, 12
2001-09-29, 10
2001-10-19, 7
2001-06-02, 12
2001-05-26, 6
2001-02-05, 14
2001-02-04, 9
2001-06-04, 10
2001-01-22, 8
2001-03-06, 13
2001-03-04, 7
2001-03-19, 8
2001-05-31, 11
2001-05-19, 8
2001-05-12, 4
2001-04-18, 10
2001-12-08, 11
2001-11-18, 8
2001-04-21, 12
2001-04-20, 10
2001-01-11, 6
2001-01-12, 10
2001-03-03, 7
2001-12-07, 16
2001-04-07, 14
2001-08-18, 9
2001-08-24, 14
2001-09-16, 10
2001-01-01, 7
2001-07-09, 8
2001-08-15, 7
2001-05-30, 14
2001-09-10, 8
2001-02-02, 10
2001-04-14, 5
2001-05-11, 10
2001-08-11, 13
2001-08-16, 8
2001-10-16, 13
2001-10-14, 7
2001-08-29, 8
2001-11-22, 9
2001-08-25, 8
2001-06-25, 12
2001-07-19, 12
2001-09-01, 8
2001-10-15, 12
2000-10-23, 13
2000-10-24, 20
2000-04-08, 10
2000-01-01, 6
2000-10-17, 20
2000-11-11, 8
2000-08-12, 8
2000-01-11, 14
2000-08-31, 18
2000-01-10, 8
2000-09-24, 12
2000-10-20, 12
2000-11-07, 10
2000-09-13, 10
2000-01-20, 14
2000-08-06, 7
2000-08-09, 18
2000-08-01, 8
2000-08-23, 18
2000-07-21, 17
2000-07-17, 16
2000-08-22, 15
2000-08-03, 10
2000-08-08, 16
2000-08-07, 11
2000-09-01, 8
2000-09-16, 8
2000-08-25, 14
2000-09-02, 12
2000-07-27, 6
2000-09-23, 6
2000-01-21, 6
2000-08-27, 21
2000-09-15, 8
2000-08-21, 10
2000-01-05, 21
2000-02-21, 5
2000-06-03, 10
2000-06-02, 5
2000-12-12, 16
2000-01-23, 18
2000-07-24, 9
2000-01-09, 12
2000-10-11, 18
2000-10-07, 14
2000-08-29, 12
2000-12-17, 13
2000-07-06, 16
2000-11-25, 12
2000-02-23, 14
2000-09-29, 11
2000-02-19, 10
2000-10-09, 16
2000-02-02, 14
2000-05-28, 10
2000-04-26, 11
2000-05-07, 17
2000-04-27, 10
2000-10-21, 10
2000-09-30, 12
2000-12-01, 12
2000-06-18, 21
2000-06-21, 12
2000-10-15, 13
2000-11-15, 16
2000-04-16, 11
2000-06-04, 10
2000-04-13, 14
2000-03-22, 14
2000-04-25, 12
2000-05-14, 6
2000-06-28, 10
2000-07-16, 12
2000-06-27, 12
2000-11-12, 12
2000-12-27, 8
2000-11-19, 10
2000-11-26, 28
2000-12-29, 5
2000-10-13, 14
2000-11-23, 14
2000-10-12, 13
2000-11-01, 8
2000-11-24, 6
2000-12-28, 7
2000-10-26, 14
2000-10-08, 21
2000-10-29, 8
2000-09-18, 6
2000-01-12, 14
2000-01-25, 14
2000-11-06, 10
2000-10-25, 14
2000-02-05, 4
2000-02-14, 4
2000-03-19, 14
2000-03-18, 8
2000-02-06, 10
2000-01-31, 5
2000-02-01, 8
2000-02-07, 6
2000-02-09, 14
2000-03-05, 6
2000-10-16, 16
2000-04-17, 7
2000-10-03, 14
2000-02-08, 6
2000-01-24, 12
2000-01-27, 20
2000-01-18, 12
2000-02-26, 6
2000-02-03, 13
2000-01-28, 15
2000-02-15, 4
2000-01-14, 11
2000-11-20, 9
2000-10-18, 30
2000-01-22, 12
2000-11-18, 4
2000-02-25, 11
2000-09-11, 18
2000-09-19, 8
2000-12-16, 12
2000-09-27, 17
2000-10-22, 11
2000-07-20, 13
2000-09-20, 8
2000-06-11, 12
2000-06-12, 6
2000-06-13, 10
2000-06-15, 12
2000-04-23, 10
2000-06-01, 9
2000-05-12, 15
2000-01-04, 11
2000-12-31, 15
2000-11-08, 6
2000-03-20, 8
2000-06-05, 12
2000-07-22, 8
2000-07-15, 12
2000-07-14, 10
2000-09-14, 10
2000-03-17, 15
2000-12-13, 20
2000-02-18, 10
2000-12-19, 14
2000-02-17, 10
2000-03-06, 6
2000-04-18, 10
2000-05-05, 14
2000-02-04, 10
2000-03-07, 4
2000-02-16, 10
2000-02-10, 12
2000-02-27, 6
2000-12-09, 12
2000-02-22, 15
2000-02-11, 12
2000-11-21, 10
2000-11-28, 19
2000-11-27, 12
2000-06-06, 10
2000-08-13, 5
2000-05-09, 8
2000-04-12, 14
2000-05-21, 14
2000-08-16, 14
2000-03-28, 2
2000-05-23, 8
2000-09-06, 12
2000-03-29, 6
2000-04-11, 8
2000-05-19, 6
2000-05-17, 7
2000-08-17, 8
2000-03-14, 10
2000-05-16, 7
2000-05-20, 6
2000-03-23, 9
2000-10-06, 10
2000-04-01, 5
2000-10-30, 8
2000-06-24, 6
2000-05-24, 8
2000-05-02, 4
2000-05-04, 16
2000-04-10, 8
2000-06-26, 11
2000-06-19, 9
2000-03-31, 7
2000-09-07, 10
2000-08-24, 20
2000-08-26, 10
2000-09-17, 9
2000-08-30, 11
2000-09-26, 12
2000-01-29, 8
2000-10-19, 15
2000-09-04, 13
2000-09-03, 12
2000-01-02, 12
2000-08-28, 10
2000-09-25, 8
2000-11-14, 8
2000-10-31, 8
2000-05-30, 7
2000-02-20, 9
2000-05-29, 8
2000-04-22, 6
2000-04-14, 18
2000-02-12, 6
2000-06-23, 12
2000-06-07, 10
2000-05-22, 6
2000-09-28, 12
2000-06-17, 8
2000-10-14, 6
2000-10-27, 16
2000-05-06, 10
2000-02-29, 8
2000-03-09, 6
2000-02-24, 16
2000-06-09, 8
2000-12-22, 16
2000-12-21, 16
2000-01-30, 8
2000-03-21, 6
2000-04-19, 10
2000-03-01, 14
2000-03-03, 11
2000-03-08, 6
2000-09-12, 8
2000-12-20, 20
2000-01-07, 10
2000-02-28, 8
2000-04-15, 12
2000-04-04, 6
2000-04-09, 10
2000-04-03, 4
2000-12-18, 16
2000-03-02, 10
2000-10-05, 26
2000-07-13, 10
2000-07-19, 9
2000-05-18, 10
2000-11-03, 11
2000-05-31, 10
2000-10-04, 8
2000-07-10, 8
2000-07-23, 13
2000-07-09, 16
2000-10-10, 12
2000-07-08, 12
2000-07-28, 7
2000-11-22, 7
2000-08-20, 12
2000-07-29, 3
2000-07-31, 3
2000-08-11, 9
2000-08-19, 10
2000-07-18, 10
2000-03-25, 6
2000-01-06, 13
2000-03-24, 10
2000-03-16, 8
2000-01-03, 6
2000-01-19, 12
2000-03-15, 8
2000-07-03, 12
2000-03-11, 8
2000-11-09, 16
2000-07-25, 15
2000-02-13, 12
2000-12-14, 17
2000-07-30, 10
2000-06-14, 14
2000-10-02, 6
2000-12-26, 9
2000-04-06, 6
2000-12-24, 17
2000-05-13, 6
2000-04-07, 5
2000-04-28, 10
2000-12-25, 4
2000-04-29, 6
2000-07-02, 12
2000-11-30, 7
2000-01-16, 6
2000-12-02, 10
2000-12-03, 8
2000-12-30, 8
2000-06-20, 10
2000-11-10, 13
2000-07-12, 9
2000-01-17, 6
2000-06-10, 7
2000-07-07, 10
2000-11-17, 5
2000-12-11, 8
2000-11-13, 10
2000-10-01, 14
2000-09-09, 8
2000-07-01, 14
2000-05-25, 15
2000-06-08, 12
2000-06-22, 8
2000-12-15, 8
2000-12-05, 10
2000-12-06, 10
2000-03-10, 6
2000-04-02, 8
2000-05-11, 12
2000-07-11, 6
2000-04-24, 5
2000-04-21, 9
2000-11-04, 4
2000-01-13, 9
2000-05-10, 12
2000-08-14, 4
2000-05-03, 6
2000-06-25, 11
2000-09-08, 7
2000-01-26, 16
2000-01-15, 4
2000-11-02, 9
2000-11-16, 5
2000-11-29, 11
2000-01-08, 10
2000-09-10, 15
2000-07-04, 6
2000-05-26, 8
2000-06-30, 8
2000-07-05, 8
2000-04-05, 9
2000-03-26, 10
2000-10-28, 9
2000-05-15, 4
2000-05-01, 10
2000-03-30, 6
2000-09-05, 5
2000-03-13, 8
2000-11-05, 9
2000-08-10, 9
2000-07-26, 12
2000-06-29, 16
2000-03-04, 8
2000-12-04, 11
2000-04-30, 8
2000-05-08, 10
2000-04-20, 10
2000-08-18, 5
2000-03-12, 12
2000-12-10, 7
2000-12-23, 11
2000-08-05, 10
2000-08-15, 6
2000-06-16, 6
2000-08-04, 7
2000-05-27, 8
2000-08-02, 7
2000-09-21, 10
2000-09-22, 6
2000-12-07, 6
2000-12-08, 8
2000-03-27, 2
1999-11-17, 12
1999-10-20, 16
1999-11-30, 110
1999-10-18, 20
1999-06-30, 6
1999-11-13, 8
1999-04-07, 14
1999-09-20, 16
1999-09-07, 10
1999-10-06, 12
1999-05-14, 18
1999-10-12, 15
1999-10-19, 20
1999-10-15, 7
1999-11-08, 14
1999-10-14, 10
1999-11-26, 10
1999-04-06, 10
1999-11-16, 8
1999-11-14, 8
1999-10-25, 10
1999-04-11, 10
1999-11-05, 7
1999-10-17, 8
1999-09-06, 10
1999-11-25, 10
1999-04-13, 10
1999-04-10, 6
1999-10-21, 18
1999-04-12, 10
1999-04-05, 8
1999-11-06, 8
1999-10-26, 10
1999-11-04, 10
1999-08-26, 9
1999-08-27, 12
1999-05-15, 9
1999-05-12, 9
1999-03-25, 11
1999-10-13, 10
1999-05-03, 8
1999-01-17, 5
1999-03-09, 10
1999-01-24, 8
1999-11-15, 6
1999-04-23, 18
1999-02-22, 10
1999-04-01, 23
1999-03-31, 14
1999-04-24, 8
1999-01-30, 7
1999-01-27, 8
1999-06-08, 10
1999-02-14, 10
1999-03-04, 11
1999-04-16, 12
1999-01-23, 6
1999-02-13, 6
1999-02-23, 6
1999-01-31, 6
1999-04-02, 13
1999-01-28, 8
1999-01-21, 12
1999-06-07, 8
1999-02-04, 4
1999-12-25, 6
1999-07-28, 4
1999-06-02, 10
1999-06-15, 7
1999-07-21, 8
1999-06-11, 7
1999-06-01, 10
1999-07-08, 12
1999-06-14, 12
1999-06-24, 6
1999-06-21, 8
1999-07-11, 8
1999-07-04, 6
1999-06-22, 10
1999-08-12, 8
1999-06-09, 10
1999-07-17, 8
1999-05-21, 14
1999-06-23, 8
1999-07-24, 4
1999-06-03, 8
1999-07-30, 6
1999-05-26, 6
1999-06-13, 6
1999-05-27, 10
1999-06-04, 8
1999-06-10, 9
1999-05-25, 10
1999-06-25, 8
1999-05-31, 10
1999-05-20, 10
1999-07-18, 10
1999-06-20, 9
1999-07-25, 7
1999-06-16, 6
1999-07-12, 8
1999-05-22, 11
1999-05-24, 6
1999-07-03, 6
1999-07-14, 8
1999-05-28, 8
1999-09-13, 6
1999-09-24, 14
1999-04-29, 15
1999-09-21, 12
1999-09-08, 12
1999-09-19, 8
1999-01-25, 9
1999-04-30, 11
1999-09-18, 10
1999-09-27, 7
1999-09-22, 7
1999-09-17, 10
1999-09-12, 12
1999-09-28, 4
1999-09-14, 8
1999-10-04, 6
1999-09-15, 6
1999-09-02, 8
1999-12-19, 7
1999-12-04, 8
1999-11-21, 8
1999-12-16, 12
1999-11-20, 8
1999-12-08, 16
1999-09-01, 14
1999-12-12, 10
1999-12-27, 16
1999-11-24, 15
1999-12-01, 8
1999-12-03, 6
1999-12-02, 8
1999-04-14, 12
1999-01-19, 14
1999-01-18, 10
1999-08-23, 10
1999-08-31, 8
1999-08-06, 12
1999-07-16, 8
1999-07-20, 14
1999-08-22, 12
1999-11-12, 8
1999-08-24, 6
1999-10-03, 6
1999-10-05, 10
1999-11-11, 10
1999-09-26, 8
1999-09-23, 8
1999-08-03, 8
1999-08-30, 8
1999-09-25, 9
1999-08-25, 7
1999-12-06, 10
1999-07-07, 16
1999-08-05, 9
1999-08-20, 8
1999-08-09, 8
1999-02-17, 8
1999-02-12, 9
1999-02-15, 9
1999-02-19, 10
1999-02-11, 9
1999-02-18, 9
1999-03-20, 8
1999-02-08, 8
1999-02-07, 4
1999-03-12, 10
1999-01-02, 6
1999-01-01, 4
1999-12-17, 10
1999-10-28, 12
1999-05-17, 8
1999-04-22, 10
1999-10-24, 8
1999-05-10, 7
1999-05-16, 8
1999-11-07, 7
1999-10-07, 10
1999-08-18, 6
1999-02-24, 6
1999-01-05, 10
1999-03-07, 6
1999-02-02, 5
1999-04-26, 14
1999-04-18, 12
1999-04-25, 7
1999-02-25, 6
1999-02-16, 8
1999-07-10, 14
1999-01-29, 8
1999-03-24, 8
1999-07-13, 8
1999-03-06, 8
1999-02-01, 8
1999-12-29, 6
1999-04-19, 9
1999-01-15, 8
1999-06-12, 6
1999-04-27, 12
1999-03-29, 11
1999-10-01, 8
1999-05-01, 6
1999-10-31, 6
1999-08-28, 6
1999-11-27, 10
1999-04-08, 16
1999-11-29, 12
1999-07-02, 14
1999-11-09, 10
1999-11-10, 10
1999-07-01, 6
1999-10-22, 13
1999-04-15, 10
1999-01-03, 6
1999-03-28, 15
1999-09-04, 6
1999-10-16, 4
1999-11-28, 6
1999-09-10, 6
1999-10-08, 10
1999-09-09, 9
1999-09-29, 6
1999-08-07, 8
1999-08-08, 7
1999-06-28, 11
1999-08-29, 12
1999-03-15, 8
1999-03-21, 8
1999-07-26, 5
1999-03-26, 8
1999-03-17, 8
1999-01-09, 9
1999-03-16, 8
1999-02-10, 8
1999-02-03, 6
1999-12-28, 8
1999-12-11, 12
1999-02-26, 6
1999-11-18, 11
1999-09-30, 4
1999-03-11, 10
1999-01-13, 5
1999-03-23, 10
1999-03-22, 12
1999-03-19, 7
1999-03-30, 20
1999-12-22, 16
1999-10-11, 9
1999-06-29, 6
1999-11-22, 8
1999-12-09, 8
1999-12-26, 6
1999-04-09, 10
1999-12-15, 8
1999-12-21, 14
1999-12-13, 14
1999-12-20, 10
1999-09-16, 8
1999-12-24, 12
1999-07-05, 8
1999-12-23, 10
1999-03-01, 7
1999-05-30, 8
1999-12-10, 11
1999-10-10, 6
1999-12-07, 7
1999-02-09, 8
1999-08-10, 6
1999-11-02, 8
1999-05-11, 8
1999-07-23, 6
1999-07-22, 7
1999-03-14, 8
1999-03-13, 6
1999-12-05, 4
1999-07-09, 10
1999-05-29, 5
1999-10-27, 8
1999-06-19, 4
1999-01-16, 5
1999-04-21, 14
1999-10-23, 8
1999-03-27, 8
1999-04-04, 6
1999-04-03, 5
1999-06-27, 7
1999-02-20, 6
1999-10-02, 8
1999-02-05, 10
1999-02-06, 3
1999-04-28, 11
1999-08-19, 8
1999-08-04, 7
1999-01-04, 8
1999-01-11, 10
1999-01-08, 12
1999-01-10, 9
1999-12-18, 7
1999-06-26, 4
1999-11-01, 12
1999-03-05, 8
1999-01-07, 8
1999-02-27, 6
